"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Weakley County, TN","47183",943,154252,611.3,477.2
,"White County, TN","47185",924,123076,750.8,527.9
,"Williamson County, TN","47187",2608,1072421,243.2,211.1
,"Wilson County, TN","47189",2839,644400,440.6,345.7
,"Anderson County, TX","48001",1835,271713,675.3,554.1
,"Andrews County, TX","48003",309,86462,357.4,377.8
,"Angelina County, TX","48005",2249,407428,552.0,455.0
,"Aransas County, TX","48007",864,109110,791.9,484.5
,"Archer County, TX","48009",216,39763,543.2,388.0
,"Armstrong County, TX","48011",55,8532,644.6,447.1
,"Atascosa County, TX","48013",1051,232938,451.2,390.4
,"Austin County, TX","48015",647,137865,469.3,342.3
,"Bailey County, TX","48017",125,33059,378.1,359.5
,"Bandera County, TX","48019",600,100275,598.4,341.0
,"Bastrop County, TX","48021",1854,401412,461.9,367.9
,"Baylor County, TX","48023",143,15764,907.1,600.9
,"Bee County, TX","48025",721,155076,464.9,444.9
,"Bell County, TX","48027",6108,1667454,366.3,378.9
,"Bexar County, TX","48029",33870,9301612,364.1,349.4
,"Blanco County, TX","48031",263,52471,501.2,305.8
,"Borden County, TX","48033",16,2891,Unreliable,Unreliable
,"Bosque County, TX","48035",558,81907,681.3,437.2
,"Bowie County, TX","48037",2615,436283,599.4,482.4
,"Brazoria County, TX","48039",6119,1727540,354.2,325.1
,"Brazos County, TX","48041",2392,1073349,222.9,272.7
,"Brewster County, TX","48043",223,42082,529.9,373.6
,"Briscoe County, TX","48045",40,6674,599.3,359.7
,"Brooks County, TX","48047",184,32933,558.7,493.2
,"Brown County, TX","48049",1169,173583,673.5,492.3
,"Burleson County, TX","48051",531,82288,645.3,438.1
,"Burnet County, TX","48053",1101,213060,516.8,344.5
,"Caldwell County, TX","48055",963,198947,484.0,411.8
,"Calhoun County, TX","48057",491,100565,488.2,378.2
,"Callahan County, TX","48059",418,63187,661.5,454.6
,"Cameron County, TX","48061",6529,1991658,327.8,318.8
,"Camp County, TX","48063",353,59638,591.9,464.8
,"Carson County, TX","48065",132,27521,479.6,343.1
,"Cass County, TX","48067",972,136194,713.7,492.6
,"Castro County, TX","48069",143,35525,402.5,370.0
,"Chambers County, TX","48071",819,198190,413.2,379.1
,"Cherokee County, TX","48073",1382,242086,570.9,456.6
,"Childress County, TX","48075",162,33238,487.4,452.0
,"Clay County, TX","48077",297,47136,630.1,412.3
,"Cochran County, TX","48079",67,13284,504.4,449.7
,"Coke County, TX","48081",99,14472,684.1,419.0
,"Coleman County, TX","48083",297,37368,794.8,519.1
,"Collin County, TX","48085",10367,4670154,222.0,210.8
,"Collingsworth County, TX","48087",80,13693,584.2,467.7
,"Colorado County, TX","48089",517,95473,541.5,382.0
,"Comal County, TX","48091",2614,661130,395.4,286.7
,"Comanche County, TX","48093",366,60452,605.4,409.6
,"Concho County, TX","48095",79,16610,475.6,334.9
,"Cooke County, TX","48097",992,184993,536.2,397.7
,"Coryell County, TX","48099",1302,360790,360.9,388.6
,"Cottle County, TX","48101",50,6216,804.4,570.0
,"Crane County, TX","48103",96,22914,419.0,414.8
,"Crockett County, TX","48105",90,16638,540.9,428.3
,"Crosby County, TX","48107",179,26898,665.5,534.8
,"Culberson County, TX","48109",45,10039,448.3,332.0
,"Dallam County, TX","48111",131,34423,380.6,378.4
,"Dallas County, TX","48113",43204,12485710,346.0,341.9
,"Dawson County, TX","48115",306,60249,507.9,464.5
,"Deaf Smith County, TX","48117",344,88744,387.6,384.5
,"Delta County, TX","48119",176,24029,732.4,523.4
,"Denton County, TX","48121",9481,4025533,235.5,229.9
,"DeWitt County, TX","48123",560,92910,602.7,440.1
,"Dickens County, TX","48125",57,9900,575.8,396.9
,"Dimmit County, TX","48127",240,48991,489.9,424.9
,"Donley County, TX","48129",119,14982,794.3,555.5
,"Duval County, TX","48131",334,51718,645.8,566.9
,"Eastland County, TX","48133",591,82681,714.8,490.7
,"Ector County, TX","48135",3421,770226,444.2,480.7
,"Edwards County, TX","48137",59,8572,688.3,436.1
,"Ellis County, TX","48139",3177,828706,383.4,337.1
,"El Paso County, TX","48141",12759,3973161,321.1,316.3
,"Erath County, TX","48143",714,197374,361.7,333.9
,"Falls County, TX","48145",442,79611,555.2,423.4
,"Fannin County, TX","48147",1097,159217,689.0,502.4
,"Fayette County, TX","48149",542,111766,484.9,315.0
,"Fisher County, TX","48151",81,16953,477.8,333.5
,"Floyd County, TX","48153",123,26527,463.7,378.8
,"Foard County, TX","48155",42,5165,813.2,580.0
,"Fort Bend County, TX","48157",8693,3682648,236.1,218.4
,"Franklin County, TX","48159",288,48688,591.5,430.5
,"Freestone County, TX","48161",532,90297,589.2,434.1
,"Frio County, TX","48163",400,92578,432.1,442.7
,"Gaines County, TX","48165",310,99512,311.5,361.3
,"Galveston County, TX","48167",7419,1577252,470.4,388.6
,"Garza County, TX","48169",118,30385,388.3,396.0
,"Gillespie County, TX","48171",554,114347,484.5,285.6
,"Glasscock County, TX","48173",13,6381,Unreliable,Unreliable
,"Goliad County, TX","48175",205,34354,596.7,400.9
,"Gonzales County, TX","48177",493,96210,512.4,416.3
,"Gray County, TX","48179",638,103932,613.9,520.8
,"Grayson County, TX","48181",3494,607669,575.0,437.1
,"Gregg County, TX","48183",3227,577375,558.9,484.5
,"Grimes County, TX","48185",787,131318,599.3,447.1
,"Guadalupe County, TX","48187",2727,753365,362.0,315.0
,"Hale County, TX","48189",693,159756,433.8,411.8
,"Hall County, TX","48191",86,13596,632.5,424.9
,"Hamilton County, TX","48193",296,36605,808.6,561.7
,"Hansford County, TX","48195",114,25553,446.1,401.7
,"Hardeman County, TX","48197",124,17694,700.8,511.7
,"Hardin County, TX","48199",1477,265246,556.8,442.3
,"Harris County, TX","48201",73341,22308439,328.8,325.9
,"Harrison County, TX","48203",1781,311030,572.6,455.6
,"Hartley County, TX","48205",73,26671,273.7,241.1
,"Haskell County, TX","48207",160,25702,622.5,443.5
,"Hays County, TX","48209",2748,1026495,267.7,261.6
,"Hemphill County, TX","48211",78,18841,414.0,379.5
,"Henderson County, TX","48213",2766,368011,751.6,513.7
,"Hidalgo County, TX","48215",10879,4081034,266.6,292.5
,"Hill County, TX","48217",1047,162888,642.8,454.4
,"Hockley County, TX","48219",556,108600,512.0,460.6
,"Hood County, TX","48221",1476,262127,563.1,371.1
,"Hopkins County, TX","48223",938,168898,555.4,424.5
,"Houston County, TX","48225",666,103355,644.4,446.7
,"Howard County, TX","48227",987,172803,571.2,515.9
,"Hudspeth County, TX","48229",66,20108,328.2,282.1
,"Hunt County, TX","48231",2472,440206,561.6,448.8
,"Hutchinson County, TX","48233",611,99337,615.1,506.0
,"Irion County, TX","48235",28,6966,402.0,273.5
,"Jack County, TX","48237",243,41083,591.5,465.7
,"Jackson County, TX","48239",363,68035,533.5,428.6
,"Jasper County, TX","48241",1103,163738,673.6,499.3
,"Jeff Davis County, TX","48243",46,9712,473.6,239.1
,"Jefferson County, TX","48245",6303,1193663,528.0,458.5
,"Jim Hogg County, TX","48247",111,24160,459.4,412.4
,"Jim Wells County, TX","48249",1059,191691,552.5,487.2
,"Johnson County, TX","48251",3700,792566,466.8,392.4
,"Jones County, TX","48253",435,93248,466.5,400.0
,"Karnes County, TX","48255",325,71535,454.3,409.3
,"Kaufman County, TX","48257",2617,592528,441.7,402.3
,"Kendall County, TX","48259",661,202558,326.3,239.3
,"Kenedy County, TX","48261",11,1911,Unreliable,Unreliable
,"Kent County, TX","48263",15,3238,Unreliable,Unreliable
,"Kerr County, TX","48265",1373,226048,607.4,386.9
,"Kimble County, TX","48267",118,19133,616.7,404.6
,"Kinney County, TX","48271",69,16051,429.9,317.7
,"Kleberg County, TX","48273",688,147500,466.4,495.1
,"Knox County, TX","48275",113,16862,670.1,523.9
,"Lamar County, TX","48277",1522,228232,666.9,505.4
,"Lamb County, TX","48279",321,60368,531.7,457.6
,"Lampasas County, TX","48281",501,96638,518.4,373.1
,"La Salle County, TX","48283",148,35677,414.8,410.6
,"Lavaca County, TX","48285",452,89433,505.4,338.2
,"Lee County, TX","48287",390,78861,494.5,372.3
,"Leon County, TX","48289",524,77423,676.8,456.5
,"Liberty County, TX","48291",2419,399687,605.2,522.0
,"Limestone County, TX","48293",667,108055,617.3,466.8
,"Lipscomb County, TX","48295",65,15671,414.8,325.4
,"Live Oak County, TX","48297",271,55315,489.9,367.9
,"Llano County, TX","48299",671,88118,761.5,407.4
,"Lubbock County, TX","48303",6311,1445100,436.7,436.0
,"Lynn County, TX","48305",148,26808,552.1,461.9
,"McCulloch County, TX","48307",260,36523,711.9,472.5
,"McLennan County, TX","48309",5081,1178330,431.2,392.5
,"McMullen County, TX","48311",14,3391,Unreliable,Unreliable
,"Madison County, TX","48313",346,66203,522.6,469.4
,"Marion County, TX","48315",432,44912,961.9,591.3
,"Martin County, TX","48317",131,27178,482.0,465.6
,"Mason County, TX","48319",84,18197,461.6,287.3
,"Matagorda County, TX","48321",1019,171266,595.0,478.7
,"Maverick County, TX","48323",928,276456,335.7,342.4
,"Medina County, TX","48325",1059,233833,452.9,354.6
,"Menard County, TX","48327",66,9136,722.4,468.3
,"Midland County, TX","48329",2789,800105,348.6,365.2
,"Milam County, TX","48331",686,113442,604.7,441.6
,"Mills County, TX","48333",148,21446,690.1,420.8
,"Mitchell County, TX","48335",218,40260,541.5,487.9
,"Montague County, TX","48337",627,88415,709.2,488.2
,"Montgomery County, TX","48339",9737,2726201,357.2,308.2
,"Moore County, TX","48341",390,103908,375.3,395.2
,"Morris County, TX","48343",433,56077,772.2,563.4
,"Motley County, TX","48345",43,5189,828.7,513.6
,"Nacogdoches County, TX","48347",1379,308850,446.5,412.7
,"Navarro County, TX","48349",1367,228014,599.5,479.1
,"Newton County, TX","48351",451,63652,708.5,503.9
,"Nolan County, TX","48353",440,68469,642.6,520.1
,"Nueces County, TX","48355",7744,1702159,455.0,397.7
,"Ochiltree County, TX","48357",171,48652,351.5,349.7
,"Oldham County, TX","48359",34,9885,344.0,285.8
,"Orange County, TX","48361",2575,392972,655.3,525.3
,"Palo Pinto County, TX","48363",852,131503,647.9,462.3
,"Panola County, TX","48365",658,107888,609.9,460.0
,"Parker County, TX","48367",2838,630959,449.8,347.8
,"Parmer County, TX","48369",159,45796,347.2,329.1
,"Pecos County, TX","48371",290,74873,387.3,350.1
,"Polk County, TX","48373",1715,230674,743.5,500.8
,"Potter County, TX","48375",3123,568378,549.5,521.4
,"Presidio County, TX","48377",98,30721,319.0,249.5
,"Rains County, TX","48379",380,53419,711.4,436.0
,"Randall County, TX","48381",2452,630562,388.9,332.6
,"Reagan County, TX","48383",68,17830,381.4,378.1
,"Real County, TX","48385",129,14941,863.4,479.2
,"Red River County, TX","48387",444,54470,815.1,528.9
,"Reeves County, TX","48389",292,72367,403.5,411.7
,"Refugio County, TX","48391",213,32355,658.3,471.0
,"Roberts County, TX","48393",21,4192,501.0,359.5
,"Robertson County, TX","48395",468,78093,599.3,453.5
,"Rockwall County, TX","48397",1273,463400,274.7,245.6
,"Runnels County, TX","48399",289,46757,618.1,438.4
,"Rusk County, TX","48401",1335,249379,535.3,421.1
,"Sabine County, TX","48403",416,45510,914.1,534.5
,"San Augustine County, TX","48405",298,36511,816.2,542.7
,"San Jacinto County, TX","48407",901,129032,698.3,478.1
,"San Patricio County, TX","48409",1673,315797,529.8,453.3
,"San Saba County, TX","48411",139,26867,517.4,353.8
,"Schleicher County, TX","48413",60,13942,430.4,321.0
,"Scurry County, TX","48415",386,79689,484.4,425.8
,"Shackelford County, TX","48417",55,15019,366.2,257.4
,"Shelby County, TX","48419",738,117782,626.6,503.7
,"Sherman County, TX","48421",53,14267,371.5,317.5
,"Smith County, TX","48423",4759,1057488,450.0,374.7
,"Somervell County, TX","48425",192,41084,467.3,345.7
,"Starr County, TX","48427",997,305438,326.4,351.4
,"Stephens County, TX","48429",277,43412,638.1,475.9
,"Sterling County, TX","48431",26,6122,424.7,352.2
,"Stonewall County, TX","48433",37,5997,617.0,399.9
,"Sutton County, TX","48435",62,17678,350.7,253.0
,"Swisher County, TX","48437",171,34166,500.5,421.6
,"Tarrant County, TX","48439",33357,9802525,340.3,323.8
,"Taylor County, TX","48441",3265,639430,510.6,483.7
,"Terrell County, TX","48443",33,3564,925.9,698.0
,"Terry County, TX","48445",333,58588,568.4,506.8
,"Throckmorton County, TX","48447",48,6604,726.8,443.3
,"Titus County, TX","48449",676,154363,437.9,393.6
,"Tom Green County, TX","48451",2381,552096,431.3,381.8
,"Travis County, TX","48453",14258,5916279,241.0,243.0
,"Trinity County, TX","48455",605,64974,931.1,577.1
,"Tyler County, TX","48457",679,97254,698.2,503.0
,"Upshur County, TX","48459",1208,190653,633.6,476.3
,"Upton County, TX","48461",79,17099,462.0,447.4
,"Uvalde County, TX","48463",570,125245,455.1,400.8
,"Val Verde County, TX","48465",884,229444,385.3,370.8
,"Van Zandt County, TX","48467",1485,251914,589.5,417.6
,"Victoria County, TX","48469",1973,429929,458.9,392.1
,"Walker County, TX","48471",1406,341633,411.6,370.0
,"Waller County, TX","48473",883,246841,357.7,351.0
,"Ward County, TX","48475",313,54922,569.9,533.0
,"Washington County, TX","48477",718,158310,453.5,327.0
,"Webb County, TX","48479",3601,1316235,273.6,311.0
,"Wharton County, TX","48481",1008,192766,522.9,419.2
,"Wheeler County, TX","48483",145,24603,589.4,442.4
,"Wichita County, TX","48485",3317,616264,538.2,476.6
,"Wilbarger County, TX","48487",377,59122,637.7,479.5
,"Willacy County, TX","48489",432,101638,425.0,411.2
,"Williamson County, TX","48491",6499,2618805,248.2,230.8
,"Wilson County, TX","48493",969,231350,418.8,325.1
,"Winkler County, TX","48495",201,37357,538.1,521.8
,"Wise County, TX","48497",1580,312735,505.2,405.4
,"Wood County, TX","48499",1390,197217,704.8,436.0
,"Yoakum County, TX","48501",158,40729,387.9,391.0
,"Young County, TX","48503",558,82137,679.4,502.9
,"Zapata County, TX","48505",247,67644,365.1,373.4
,"Zavala County, TX","48507",281,56597,496.5,474.5
,"Beaver County, UT","49001",123,30655,401.2,367.2
,"Box Elder County, UT","49003",828,255167,324.5,317.5
,"Cache County, UT","49005",1167,598733,194.9,237.0
,"Carbon County, UT","49007",527,95088,554.2,460.4
,"Daggett County, UT","49009",30,4703,637.9,425.0
,"Davis County, UT","49011",3740,1664133,224.7,244.4
,"Duchesne County, UT","49013",398,96133,414.0,430.6
,"Emery County, UT","49015",244,47235,516.6,435.2
,"Garfield County, UT","49017",98,23009,425.9,333.9
,"Grand County, UT","49019",203,45006,451.1,339.7
,"Iron County, UT","49021",794,244851,324.3,323.9
,"Juab County, UT","49023",174,53782,323.5,329.9
,"Kane County, UT","49025",166,34387,482.7,328.9
,"Millard County, UT","49027",219,59620,367.3,316.2
,"Morgan County, UT","49029",106,55804,190.0,194.3
,"Piute County, UT","49031",35,6461,541.7,313.4
,"Rich County, UT","49033",46,11131,413.3,325.2
,"Salt Lake County, UT","49035",16040,5443357,294.7,299.1
,"San Juan County, UT","49037",325,74587,435.7,438.4
,"Sanpete County, UT","49039",447,141537,315.8,294.2
,"Sevier County, UT","49041",407,99316,409.8,357.3
,"Summit County, UT","49043",389,197849,196.6,166.2
,"Tooele County, UT","49045",1008,325949,309.3,340.9
,"Uintah County, UT","49047",641,173057,370.4,394.5
,"Utah County, UT","49049",5620,2937970,191.3,255.6
,"Wasatch County, UT","49051",323,153386,210.6,203.9
,"Washington County, UT","49053",2458,752364,326.7,262.5
,"Wayne County, UT","49055",56,12574,445.4,296.8
,"Weber County, UT","49057",4185,1200597,348.6,343.6
,"Addison County, VT","50001",572,171073,334.4,228.0
,"Bennington County, VT","50003",847,161498,524.5,350.1
,"Caledonia County, VT","50005",675,139888,482.5,336.3
,"Chittenden County, VT","50007",2299,764004,300.9,253.6
,"Essex County, VT","50009",184,27874,660.1,424.1
,"Franklin County, VT","50011",995,230959,430.8,331.3
,"Grand Isle County, VT","50013",157,32955,476.4,286.1
,"Lamoille County, VT","50015",438,118078,370.9,272.5
,"Orange County, VT","50017",575,133828,429.7,274.9
,"Orleans County, VT","50019",685,122789,557.9,364.5
,"Rutland County, VT","50021",1477,269806,547.4,363.4
,"Washington County, VT","50023",1092,269902,404.6,286.0
,"Windham County, VT","50025",996,196433,507.0,341.3
,"Windsor County, VT","50027",1207,251222,480.5,307.0
,"Accomack County, VA","51001",999,147666,676.5,444.6
,"Albemarle County, VA","51003",1398,495669,282.0,215.0
,"Alleghany County, VA","51005",478,68006,702.9,431.2
,"Amelia County, VA","51007",384,59823,641.9,439.8
,"Amherst County, VA","51009",800,144523,553.5,373.5
,"Appomattox County, VA","51011",418,71625,583.6,411.3
,"Arlington County, VA","51013",1841,1122378,164.0,165.4
,"Augusta County, VA","51015",1515,342991,441.7,294.4
,"Bath County, VA","51017",137,19140,715.8,406.1
,"Bedford County, VA","51019",1810,359114,504.0,333.4
,"Bland County, VA","51021",203,29066,698.4,443.4
,"Botetourt County, VA","51023",695,151994,457.3,286.1
,"Brunswick County, VA","51025",540,74553,724.3,498.5
,"Buchanan County, VA","51027",883,99157,890.5,589.2
,"Buckingham County, VA","51029",426,78955,539.5,376.7
,"Campbell County, VA","51031",1308,252134,518.8,366.7
,"Caroline County, VA","51033",748,142593,524.6,409.5
,"Carroll County, VA","51035",788,133776,589.0,370.9
,"Charles City County, VA","51036",236,31898,739.9,463.6
,"Charlotte County, VA","51037",360,54541,660.1,453.9
,"Chesterfield County, VA","51041",6121,1630189,375.5,303.8
,"Clarke County, VA","51043",321,66460,483.0,322.1
,"Craig County, VA","51045",138,23311,592.0,360.9
,"Culpeper County, VA","51047",1062,240056,442.4,356.3
,"Cumberland County, VA","51049",235,44727,525.4,353.1
,"Dickenson County, VA","51051",585,67440,867.4,600.2
,"Dinwiddie County, VA","51053",672,131447,511.2,381.5
,"Essex County, VA","51057",305,50175,607.9,411.1
,"Fairfax County, VA","51059",10465,5439472,192.4,165.3
,"Fauquier County, VA","51061",1309,326904,400.4,307.6
,"Floyd County, VA","51063",347,71601,484.6,318.9
,"Fluvanna County, VA","51065",535,122352,437.3,308.0
,"Franklin County, VA","51067",1420,256104,554.5,361.7
,"Frederick County, VA","51069",1590,401584,395.9,305.8
,"Giles County, VA","51071",558,76677,727.7,490.6
,"Gloucester County, VA","51073",981,172306,569.3,401.7
,"Goochland County, VA","51075",488,105583,462.2,287.0
,"Grayson County, VA","51077",422,69798,604.6,385.9
,"Greene County, VA","51079",356,91519,389.0,293.1
,"Greensville County, VA","51081",419,54914,763.0,574.3
,"Halifax County, VA","51083",1078,155108,695.0,477.7
,"Hanover County, VA","51085",1984,491600,403.6,297.9
,"Henrico County, VA","51087",5853,1535959,381.1,314.5
,"Henry County, VA","51089",1537,228891,671.5,446.9
,"Highland County, VA","51091",41,9611,426.6,264.4
,"Isle of Wight County, VA","51093",780,169866,459.2,314.0
,"James City County, VA","51095",1284,334961,383.3,255.1
,"King and Queen County, VA","51097",229,32172,711.8,438.2
,"King George County, VA","51099",488,124799,391.0,342.7
,"King William County, VA","51101",373,78530,475.0,366.1
,"Lancaster County, VA","51103",332,44610,744.2,408.6
,"Lee County, VA","51105",817,109555,745.7,507.0
,"Loudoun County, VA","51107",3056,1909531,160.0,169.0
,"Louisa County, VA","51109",883,167370,527.6,362.8
,"Lunenburg County, VA","51111",361,55676,648.4,438.6
,"Madison County, VA","51113",324,60003,540.0,377.9
,"Mathews County, VA","51115",246,38117,645.4,372.0
,"Mecklenburg County, VA","51117",1015,137425,738.6,470.7
,"Middlesex County, VA","51119",330,46366,711.7,383.1
,"Montgomery County, VA","51121",1369,467337,292.9,297.9
,"Nelson County, VA","51125",437,67036,651.9,391.2
,"New Kent County, VA","51127",482,103019,467.9,329.8
,"Northampton County, VA","51131",387,52992,730.3,459.9
,"Northumberland County, VA","51133",330,51531,640.4,322.4
,"Nottoway County, VA","51135",448,70801,632.8,462.0
,"Orange County, VA","51137",862,164944,522.6,378.2
,"Page County, VA","51139",673,108319,621.3,413.1
,"Patrick County, VA","51141",578,78885,732.7,455.8
,"Pittsylvania County, VA","51143",1713,278829,614.4,406.8
,"Powhatan County, VA","51145",506,135001,374.8,262.5
,"Prince Edward County, VA","51147",544,105904,513.7,456.7
,"Prince George County, VA","51149",619,179872,344.1,294.0
,"Prince William County, VA","51153",5206,2231060,233.3,230.8
,"Pulaski County, VA","51155",1104,155565,709.7,455.6
,"Rappahannock County, VA","51157",139,32905,422.4,253.8
,"Richmond County, VA","51159",265,40022,662.1,479.2
,"Roanoke County, VA","51161",2031,427384,475.2,329.5
,"Rockbridge County, VA","51163",497,99823,497.9,317.9
,"Rockingham County, VA","51165",1364,367692,371.0,273.9
,"Russell County, VA","51167",913,123989,736.4,494.1
,"Scott County, VA","51169",768,97798,785.3,494.4
,"Shenandoah County, VA","51171",973,196558,495.0,335.4
,"Smyth County, VA","51173",1132,139196,813.2,544.6
,"Southampton County, VA","51175",443,81789,541.6,363.9
,"Spotsylvania County, VA","51177",2372,631243,375.8,316.7
,"Stafford County, VA","51179",1956,708450,276.1,266.7
,"Surry County, VA","51181",191,29920,638.4,411.4
,"Sussex County, VA","51183",363,52863,686.7,515.5
,"Tazewell County, VA","51185",1566,189263,827.4,561.6
,"Warren County, VA","51187",1008,186059,541.8,414.8
,"Washington County, VA","51191",1480,246279,600.9,399.1
,"Westmoreland County, VA","51193",527,79679,661.4,409.1
,"Wise County, VA","51195",1381,179701,768.5,581.5
,"Wythe County, VA","51197",973,131590,739.4,493.2
,"York County, VA","51199",871,317345,274.5,221.9
,"Alexandria city, VA","51510",1596,756462,211.0,196.6
,"Bristol city, VA","51520",610,76220,800.3,586.4
,"Buena Vista city, VA","51530",169,29494,573.0,460.5
,"Charlottesville city, VA","51540",689,227128,303.4,305.9
,"Chesapeake city, VA","51550",4455,1141106,390.4,336.6
,"Colonial Heights city, VA","51570",514,79869,643.6,502.7
,"Covington city, VA","51580",273,25316,1078.4,806.3
,"Danville city, VA","51590",1579,186446,846.9,621.5
,"Emporia city, VA","51595",149,23944,622.3,548.5
,"Fairfax city, VA","51600",460,112790,407.8,338.2
,"Falls Church city, VA","51610",172,68503,251.1,217.6
,"Franklin city, VA","51620",344,37552,916.1,706.1
,"Fredericksburg city, VA","51630",504,136407,369.5,378.6
,"Galax city, VA","51640",344,29793,1154.6,863.0
,"Hampton city, VA","51650",3335,633316,526.6,438.8
,"Harrisonburg city, VA","51660",575,255800,224.8,289.1
,"Hopewell city, VA","51670",876,105211,832.6,704.0
,"Lexington city, VA","51678",145,33307,435.3,494.8
,"Lynchburg city, VA","51680",1633,377578,432.5,433.2
,"Manassas city, VA","51683",641,200361,319.9,310.7
,"Manassas Park city, VA","51685",96,80542,119.2,186.0
,"Martinsville city, VA","51690",691,59762,1156.3,843.4
,"Newport News city, VA","51700",4037,852945,473.3,435.9
,"Norfolk city, VA","51710",5515,1169194,471.7,480.6
,"Norton city, VA","51720",131,18125,722.8,571.7
,"Petersburg city, VA","51730",1538,147929,1039.7,850.2
,"Poquoson city, VA","51735",237,55630,426.0,304.8
,"Portsmouth city, VA","51740",2818,445529,632.5,543.4
,"Radford city, VA","51750",259,85753,302.0,389.5
,"Richmond city, VA","51760",5248,1072459,489.3,444.2
,"Roanoke city, VA","51770",3041,465293,653.6,522.5
,"Salem city, VA","51775",732,117413,623.4,459.5
,"Staunton city, VA","51790",776,111602,695.3,480.1
,"Suffolk city, VA","51800",1810,425824,425.1,349.7
,"Virginia Beach city, VA","51810",7142,2129382,335.4,290.5
,"Waynesboro city, VA","51820",628,101880,616.4,476.2
,"Williamsburg city, VA","51830",126,69663,180.9,183.3
,"Winchester city, VA","51840",566,129685,436.4,359.9
,"Adams County, WA","53001",290,93467,310.3,323.0
,"Asotin County, WA","53003",538,100890,533.3,355.4
,"Benton County, WA","53005",3144,931315,337.6,285.9
,"Chelan County, WA","53007",1284,352978,363.8,267.3
,"Clallam County, WA","53009",1932,331985,582.0,344.4
,"Clark County, WA","53011",7792,2238048,348.2,278.5
,"Columbia County, WA","53013",136,17562,774.4,442.4
,"Cowlitz County, WA","53015",2788,494729,563.5,406.6
,"Douglas County, WA","53017",638,195200,326.8,252.9
,"Ferry County, WA","53019",216,34500,626.1,405.5
,"Franklin County, WA","53021",1003,445840,225.0,250.1
,"Garfield County, WA","53023",57,9921,574.5,317.9
,"Grant County, WA","53025",1667,451541,369.2,336.0
,"Grays Harbor County, WA","53027",2201,335325,656.4,438.3
,"Island County, WA","53029",1545,377246,409.5,268.2
,"Jefferson County, WA","53031",763,136290,559.8,286.7
,"King County, WA","53033",27830,10372985,268.3,233.4
,"Kitsap County, WA","53035",4877,1245862,391.5,290.0
,"Kittitas County, WA","53037",713,215509,330.8,277.6
,"Klickitat County, WA","53039",501,99316,504.5,305.6
,"Lewis County, WA","53041",2046,358540,570.6,384.9
,"Lincoln County, WA","53043",249,47357,525.8,317.6
,"Mason County, WA","53045",1642,291986,562.4,352.2
,"Okanogan County, WA","53047",1068,192341,555.3,377.4
,"Pacific County, WA","53049",745,96008,776.0,412.1
,"Pend Oreille County, WA","53051",379,61035,621.0,374.1
,"Pierce County, WA","53053",16248,4144582,392.0,335.0
,"San Juan County, WA","53055",268,74195,361.2,189.8
,"Skagit County, WA","53057",2363,576947,409.6,290.4
,"Skamania County, WA","53059",248,54434,455.6,302.2
,"Snohomish County, WA","53061",12623,3798421,332.3,277.3
,"Spokane County, WA","53063",10295,2373595,433.7,345.5
,"Stevens County, WA","53065",1128,205288,549.5,333.1
,"Thurston County, WA","53067",4986,1312446,379.9,286.3
,"Wahkiakum County, WA","53069",112,18731,597.9,317.4
,"Walla Walla County, WA","53071",1070,279180,383.3,305.0
,"Whatcom County, WA","53073",3510,1033455,339.6,264.5
,"Whitman County, WA","53075",521,235326,221.4,261.6
,"Yakima County, WA","53077",4724,1180002,400.3,371.4
,"Barbour County, WV","54001",474,76283,621.4,454.0
,"Berkeley County, WV","54003",3020,547269,551.8,447.5
,"Boone County, WV","54005",919,104033,883.4,622.7
,"Braxton County, WV","54007",477,64896,735.0,489.9
,"Brooke County, WV","54009",667,101500,657.1,423.6
,"Cabell County, WV","54011",3325,435631,763.3,636.3
,"Calhoun County, WV","54013",200,33057,605.0,380.7
,"Clay County, WV","54015",304,40015,759.7,546.0
,"Doddridge County, WV","54017",204,38696,527.2,363.9
,"Fayette County, WV","54019",1691,199960,845.7,598.2
,"Gilmer County, WV","54021",209,37441,558.2,448.6
,"Grant County, WV","54023",306,52427,583.7,376.0
,"Greenbrier County, WV","54025",1140,158883,717.5,472.3
,"Hampshire County, WV","54027",714,107214,666.0,460.8
,"Hancock County, WV","54029",950,132531,716.8,481.2
,"Hardy County, WV","54031",348,63129,551.3,382.2
,"Harrison County, WV","54033",2074,312172,664.4,485.3
,"Jackson County, WV","54035",794,131657,603.1,432.8
,"Jefferson County, WV","54037",1308,267015,489.9,371.6
,"Kanawha County, WV","54039",6306,840007,750.7,547.1
,"Lewis County, WV","54041",582,74224,784.1,554.5
,"Lincoln County, WV","54043",808,96655,836.0,623.2
,"Logan County, WV","54045",1677,153809,1090.3,767.0
,"McDowell County, WV","54047",1027,85485,1201.4,850.0
,"Marion County, WV","54049",1535,258956,592.8,437.0
,"Marshall County, WV","54051",891,142799,624.0,402.6
,"Mason County, WV","54053",917,122397,749.2,538.8
,"Mercer County, WV","54055",2273,272828,833.1,603.9
,"Mineral County, WV","54057",760,124321,611.3,422.5
,"Mingo County, WV","54059",1080,113563,951.0,698.9
,"Monongalia County, WV","54061",1649,500996,329.1,321.9
,"Monroe County, WV","54063",372,60018,619.8,406.4
,"Morgan County, WV","54065",536,80428,666.4,446.7
,"Nicholas County, WV","54067",862,114574,752.4,524.7
