county_fips,county,premature_deaths_2015_2019,population_2015_2019,premature_mortality_crude_rate_2015_2019,premature_mortality_age_adjusted_rate_2015_2019
48393,"Roberts County, TX",21.0,4192.0,501.0,359.5
48395,"Robertson County, TX",468.0,78093.0,599.3,453.5
48397,"Rockwall County, TX",1273.0,463400.0,274.7,245.6
48399,"Runnels County, TX",289.0,46757.0,618.1,438.4
48401,"Rusk County, TX",1335.0,249379.0,535.3,421.1
48403,"Sabine County, TX",416.0,45510.0,914.1,534.5
48405,"San Augustine County, TX",298.0,36511.0,816.2,542.7
48407,"San Jacinto County, TX",901.0,129032.0,698.3,478.1
48409,"San Patricio County, TX",1673.0,315797.0,529.8,453.3
48411,"San Saba County, TX",139.0,26867.0,517.4,353.8
48413,"Schleicher County, TX",60.0,13942.0,430.4,321.0
48415,"Scurry County, TX",386.0,79689.0,484.4,425.8
48417,"Shackelford County, TX",55.0,15019.0,366.2,257.4
48419,"Shelby County, TX",738.0,117782.0,626.6,503.7
48421,"Sherman County, TX",53.0,14267.0,371.5,317.5
48423,"Smith County, TX",4759.0,1057488.0,450.0,374.7
48425,"Somervell County, TX",192.0,41084.0,467.3,345.7
48427,"Starr County, TX",997.0,305438.0,326.4,351.4
48429,"Stephens County, TX",277.0,43412.0,638.1,475.9
48431,"Sterling County, TX",26.0,6122.0,424.7,352.2
48433,"Stonewall County, TX",37.0,5997.0,617.0,399.9
48435,"Sutton County, TX",62.0,17678.0,350.7,253.0
48437,"Swisher County, TX",171.0,34166.0,500.5,421.6
48439,"Tarrant County, TX",33357.0,9802525.0,340.3,323.8
48441,"Taylor County, TX",3265.0,639430.0,510.6,483.7
48443,"Terrell County, TX",33.0,3564.0,925.9,698.0
48445,"Terry County, TX",333.0,58588.0,568.4,506.8
48447,"Throckmorton County, TX",48.0,6604.0,726.8,443.3
48449,"Titus County, TX",676.0,154363.0,437.9,393.6
48451,"Tom Green County, TX",2381.0,552096.0,431.3,381.8
48453,"Travis County, TX",14258.0,5916279.0,241.0,243.0
48455,"Trinity County, TX",605.0,64974.0,931.1,577.1
48457,"Tyler County, TX",679.0,97254.0,698.2,503.0
48459,"Upshur County, TX",1208.0,190653.0,633.6,476.3
48461,"Upton County, TX",79.0,17099.0,462.0,447.4
48463,"Uvalde County, TX",570.0,125245.0,455.1,400.8
48465,"Val Verde County, TX",884.0,229444.0,385.3,370.8
48467,"Van Zandt County, TX",1485.0,251914.0,589.5,417.6
48469,"Victoria County, TX",1973.0,429929.0,458.9,392.1
48471,"Walker County, TX",1406.0,341633.0,411.6,370.0
48473,"Waller County, TX",883.0,246841.0,357.7,351.0
48475,"Ward County, TX",313.0,54922.0,569.9,533.0
48477,"Washington County, TX",718.0,158310.0,453.5,327.0
48479,"Webb County, TX",3601.0,1316235.0,273.6,311.0
48481,"Wharton County, TX",1008.0,192766.0,522.9,419.2
48483,"Wheeler County, TX",145.0,24603.0,589.4,442.4
48485,"Wichita County, TX",3317.0,616264.0,538.2,476.6
48487,"Wilbarger County, TX",377.0,59122.0,637.7,479.5
48489,"Willacy County, TX",432.0,101638.0,425.0,411.2
48491,"Williamson County, TX",6499.0,2618805.0,248.2,230.8
48493,"Wilson County, TX",969.0,231350.0,418.8,325.1
48495,"Winkler County, TX",201.0,37357.0,538.1,521.8
48497,"Wise County, TX",1580.0,312735.0,505.2,405.4
48499,"Wood County, TX",1390.0,197217.0,704.8,436.0
48501,"Yoakum County, TX",158.0,40729.0,387.9,391.0
48503,"Young County, TX",558.0,82137.0,679.4,502.9
48505,"Zapata County, TX",247.0,67644.0,365.1,373.4
48507,"Zavala County, TX",281.0,56597.0,496.5,474.5
49001,"Beaver County, UT",123.0,30655.0,401.2,367.2
49003,"Box Elder County, UT",828.0,255167.0,324.5,317.5
49005,"Cache County, UT",1167.0,598733.0,194.9,237.0
49007,"Carbon County, UT",527.0,95088.0,554.2,460.4
49009,"Daggett County, UT",30.0,4703.0,637.9,425.0
49011,"Davis County, UT",3740.0,1664133.0,224.7,244.4
49013,"Duchesne County, UT",398.0,96133.0,414.0,430.6
49015,"Emery County, UT",244.0,47235.0,516.6,435.2
49017,"Garfield County, UT",98.0,23009.0,425.9,333.9
49019,"Grand County, UT",203.0,45006.0,451.1,339.7
49021,"Iron County, UT",794.0,244851.0,324.3,323.9
49023,"Juab County, UT",174.0,53782.0,323.5,329.9
49025,"Kane County, UT",166.0,34387.0,482.7,328.9
49027,"Millard County, UT",219.0,59620.0,367.3,316.2
49029,"Morgan County, UT",106.0,55804.0,190.0,194.3
49031,"Piute County, UT",35.0,6461.0,541.7,313.4
49033,"Rich County, UT",46.0,11131.0,413.3,325.2
49035,"Salt Lake County, UT",16040.0,5443357.0,294.7,299.1
49037,"San Juan County, UT",325.0,74587.0,435.7,438.4
49039,"Sanpete County, UT",447.0,141537.0,315.8,294.2
49041,"Sevier County, UT",407.0,99316.0,409.8,357.3
49043,"Summit County, UT",389.0,197849.0,196.6,166.2
49045,"Tooele County, UT",1008.0,325949.0,309.3,340.9
49047,"Uintah County, UT",641.0,173057.0,370.4,394.5
49049,"Utah County, UT",5620.0,2937970.0,191.3,255.6
49051,"Wasatch County, UT",323.0,153386.0,210.6,203.9
49053,"Washington County, UT",2458.0,752364.0,326.7,262.5
49055,"Wayne County, UT",56.0,12574.0,445.4,296.8
49057,"Weber County, UT",4185.0,1200597.0,348.6,343.6
50001,"Addison County, VT",572.0,171073.0,334.4,228.0
50003,"Bennington County, VT",847.0,161498.0,524.5,350.1
50005,"Caledonia County, VT",675.0,139888.0,482.5,336.3
50007,"Chittenden County, VT",2299.0,764004.0,300.9,253.6
50009,"Essex County, VT",184.0,27874.0,660.1,424.1
50011,"Franklin County, VT",995.0,230959.0,430.8,331.3
50013,"Grand Isle County, VT",157.0,32955.0,476.4,286.1
50015,"Lamoille County, VT",438.0,118078.0,370.9,272.5
50017,"Orange County, VT",575.0,133828.0,429.7,274.9
50019,"Orleans County, VT",685.0,122789.0,557.9,364.5
50021,"Rutland County, VT",1477.0,269806.0,547.4,363.4
50023,"Washington County, VT",1092.0,269902.0,404.6,286.0
50025,"Windham County, VT",996.0,196433.0,507.0,341.3
50027,"Windsor County, VT",1207.0,251222.0,480.5,307.0
51001,"Accomack County, VA",999.0,147666.0,676.5,444.6
51003,"Albemarle County, VA",1398.0,495669.0,282.0,215.0
51005,"Alleghany County, VA",478.0,68006.0,702.9,431.2
51007,"Amelia County, VA",384.0,59823.0,641.9,439.8
51009,"Amherst County, VA",800.0,144523.0,553.5,373.5
51011,"Appomattox County, VA",418.0,71625.0,583.6,411.3
51013,"Arlington County, VA",1841.0,1122378.0,164.0,165.4
51015,"Augusta County, VA",1515.0,342991.0,441.7,294.4
51017,"Bath County, VA",137.0,19140.0,715.8,406.1
51019,"Bedford County, VA",1810.0,359114.0,504.0,333.4
51021,"Bland County, VA",203.0,29066.0,698.4,443.4
51023,"Botetourt County, VA",695.0,151994.0,457.3,286.1
51025,"Brunswick County, VA",540.0,74553.0,724.3,498.5
51027,"Buchanan County, VA",883.0,99157.0,890.5,589.2
51029,"Buckingham County, VA",426.0,78955.0,539.5,376.7
51031,"Campbell County, VA",1308.0,252134.0,518.8,366.7
51033,"Caroline County, VA",748.0,142593.0,524.6,409.5
51035,"Carroll County, VA",788.0,133776.0,589.0,370.9
51036,"Charles City County, VA",236.0,31898.0,739.9,463.6
51037,"Charlotte County, VA",360.0,54541.0,660.1,453.9
51041,"Chesterfield County, VA",6121.0,1630189.0,375.5,303.8
51043,"Clarke County, VA",321.0,66460.0,483.0,322.1
51045,"Craig County, VA",138.0,23311.0,592.0,360.9
51047,"Culpeper County, VA",1062.0,240056.0,442.4,356.3
51049,"Cumberland County, VA",235.0,44727.0,525.4,353.1
51051,"Dickenson County, VA",585.0,67440.0,867.4,600.2
51053,"Dinwiddie County, VA",672.0,131447.0,511.2,381.5
51057,"Essex County, VA",305.0,50175.0,607.9,411.1
51059,"Fairfax County, VA",10465.0,5439472.0,192.4,165.3
51061,"Fauquier County, VA",1309.0,326904.0,400.4,307.6
51063,"Floyd County, VA",347.0,71601.0,484.6,318.9
51065,"Fluvanna County, VA",535.0,122352.0,437.3,308.0
51067,"Franklin County, VA",1420.0,256104.0,554.5,361.7
51069,"Frederick County, VA",1590.0,401584.0,395.9,305.8
51071,"Giles County, VA",558.0,76677.0,727.7,490.6
51073,"Gloucester County, VA",981.0,172306.0,569.3,401.7
51075,"Goochland County, VA",488.0,105583.0,462.2,287.0
51077,"Grayson County, VA",422.0,69798.0,604.6,385.9
51079,"Greene County, VA",356.0,91519.0,389.0,293.1
51081,"Greensville County, VA",419.0,54914.0,763.0,574.3
51083,"Halifax County, VA",1078.0,155108.0,695.0,477.7
51085,"Hanover County, VA",1984.0,491600.0,403.6,297.9
51087,"Henrico County, VA",5853.0,1535959.0,381.1,314.5
51089,"Henry County, VA",1537.0,228891.0,671.5,446.9
51091,"Highland County, VA",41.0,9611.0,426.6,264.4
51093,"Isle of Wight County, VA",780.0,169866.0,459.2,314.0
51095,"James City County, VA",1284.0,334961.0,383.3,255.1
51097,"King and Queen County, VA",229.0,32172.0,711.8,438.2
51099,"King George County, VA",488.0,124799.0,391.0,342.7
51101,"King William County, VA",373.0,78530.0,475.0,366.1
51103,"Lancaster County, VA",332.0,44610.0,744.2,408.6
51105,"Lee County, VA",817.0,109555.0,745.7,507.0
51107,"Loudoun County, VA",3056.0,1909531.0,160.0,169.0
51109,"Louisa County, VA",883.0,167370.0,527.6,362.8
51111,"Lunenburg County, VA",361.0,55676.0,648.4,438.6
51113,"Madison County, VA",324.0,60003.0,540.0,377.9
51115,"Mathews County, VA",246.0,38117.0,645.4,372.0
51117,"Mecklenburg County, VA",1015.0,137425.0,738.6,470.7
51119,"Middlesex County, VA",330.0,46366.0,711.7,383.1
51121,"Montgomery County, VA",1369.0,467337.0,292.9,297.9
51125,"Nelson County, VA",437.0,67036.0,651.9,391.2
51127,"New Kent County, VA",482.0,103019.0,467.9,329.8
51131,"Northampton County, VA",387.0,52992.0,730.3,459.9
51133,"Northumberland County, VA",330.0,51531.0,640.4,322.4
51135,"Nottoway County, VA",448.0,70801.0,632.8,462.0
51137,"Orange County, VA",862.0,164944.0,522.6,378.2
51139,"Page County, VA",673.0,108319.0,621.3,413.1
51141,"Patrick County, VA",578.0,78885.0,732.7,455.8
51143,"Pittsylvania County, VA",1713.0,278829.0,614.4,406.8
51145,"Powhatan County, VA",506.0,135001.0,374.8,262.5
51147,"Prince Edward County, VA",544.0,105904.0,513.7,456.7
51149,"Prince George County, VA",619.0,179872.0,344.1,294.0
51153,"Prince William County, VA",5206.0,2231060.0,233.3,230.8
51155,"Pulaski County, VA",1104.0,155565.0,709.7,455.6
51157,"Rappahannock County, VA",139.0,32905.0,422.4,253.8
51159,"Richmond County, VA",265.0,40022.0,662.1,479.2
51161,"Roanoke County, VA",2031.0,427384.0,475.2,329.5
51163,"Rockbridge County, VA",497.0,99823.0,497.9,317.9
51165,"Rockingham County, VA",1364.0,367692.0,371.0,273.9
51167,"Russell County, VA",913.0,123989.0,736.4,494.1
51169,"Scott County, VA",768.0,97798.0,785.3,494.4
51171,"Shenandoah County, VA",973.0,196558.0,495.0,335.4
51173,"Smyth County, VA",1132.0,139196.0,813.2,544.6
51175,"Southampton County, VA",443.0,81789.0,541.6,363.9
51177,"Spotsylvania County, VA",2372.0,631243.0,375.8,316.7
51179,"Stafford County, VA",1956.0,708450.0,276.1,266.7
51181,"Surry County, VA",191.0,29920.0,638.4,411.4
51183,"Sussex County, VA",363.0,52863.0,686.7,515.5
51185,"Tazewell County, VA",1566.0,189263.0,827.4,561.6
51187,"Warren County, VA",1008.0,186059.0,541.8,414.8
51191,"Washington County, VA",1480.0,246279.0,600.9,399.1
51193,"Westmoreland County, VA",527.0,79679.0,661.4,409.1
51195,"Wise County, VA",1381.0,179701.0,768.5,581.5
51197,"Wythe County, VA",973.0,131590.0,739.4,493.2
51199,"York County, VA",871.0,317345.0,274.5,221.9
51510,"Alexandria city, VA",1596.0,756462.0,211.0,196.6
51520,"Bristol city, VA",610.0,76220.0,800.3,586.4
51530,"Buena Vista city, VA",169.0,29494.0,573.0,460.5
51540,"Charlottesville city, VA",689.0,227128.0,303.4,305.9
51550,"Chesapeake city, VA",4455.0,1141106.0,390.4,336.6
51570,"Colonial Heights city, VA",514.0,79869.0,643.6,502.7
51580,"Covington city, VA",273.0,25316.0,1078.4,806.3
51590,"Danville city, VA",1579.0,186446.0,846.9,621.5
51595,"Emporia city, VA",149.0,23944.0,622.3,548.5
51600,"Fairfax city, VA",460.0,112790.0,407.8,338.2
51610,"Falls Church city, VA",172.0,68503.0,251.1,217.6
51620,"Franklin city, VA",344.0,37552.0,916.1,706.1
51630,"Fredericksburg city, VA",504.0,136407.0,369.5,378.6
51640,"Galax city, VA",344.0,29793.0,1154.6,863.0
51650,"Hampton city, VA",3335.0,633316.0,526.6,438.8
51660,"Harrisonburg city, VA",575.0,255800.0,224.8,289.1
51670,"Hopewell city, VA",876.0,105211.0,832.6,704.0
51678,"Lexington city, VA",145.0,33307.0,435.3,494.8
51680,"Lynchburg city, VA",1633.0,377578.0,432.5,433.2
51683,"Manassas city, VA",641.0,200361.0,319.9,310.7
51685,"Manassas Park city, VA",96.0,80542.0,119.2,186.0
51690,"Martinsville city, VA",691.0,59762.0,1156.3,843.4
51700,"Newport News city, VA",4037.0,852945.0,473.3,435.9
51710,"Norfolk city, VA",5515.0,1169194.0,471.7,480.6
51720,"Norton city, VA",131.0,18125.0,722.8,571.7
51730,"Petersburg city, VA",1538.0,147929.0,1039.7,850.2
51735,"Poquoson city, VA",237.0,55630.0,426.0,304.8
51740,"Portsmouth city, VA",2818.0,445529.0,632.5,543.4
51750,"Radford city, VA",259.0,85753.0,302.0,389.5
51760,"Richmond city, VA",5248.0,1072459.0,489.3,444.2
51770,"Roanoke city, VA",3041.0,465293.0,653.6,522.5
51775,"Salem city, VA",732.0,117413.0,623.4,459.5
51790,"Staunton city, VA",776.0,111602.0,695.3,480.1
51800,"Suffolk city, VA",1810.0,425824.0,425.1,349.7
51810,"Virginia Beach city, VA",7142.0,2129382.0,335.4,290.5
51820,"Waynesboro city, VA",628.0,101880.0,616.4,476.2
51830,"Williamsburg city, VA",126.0,69663.0,180.9,183.3
51840,"Winchester city, VA",566.0,129685.0,436.4,359.9
53001,"Adams County, WA",290.0,93467.0,310.3,323.0
53003,"Asotin County, WA",538.0,100890.0,533.3,355.4
53005,"Benton County, WA",3144.0,931315.0,337.6,285.9
53007,"Chelan County, WA",1284.0,352978.0,363.8,267.3
53009,"Clallam County, WA",1932.0,331985.0,582.0,344.4
53011,"Clark County, WA",7792.0,2238048.0,348.2,278.5
53013,"Columbia County, WA",136.0,17562.0,774.4,442.4
53015,"Cowlitz County, WA",2788.0,494729.0,563.5,406.6
53017,"Douglas County, WA",638.0,195200.0,326.8,252.9
53019,"Ferry County, WA",216.0,34500.0,626.1,405.5
53021,"Franklin County, WA",1003.0,445840.0,225.0,250.1
53023,"Garfield County, WA",57.0,9921.0,574.5,317.9
53025,"Grant County, WA",1667.0,451541.0,369.2,336.0
53027,"Grays Harbor County, WA",2201.0,335325.0,656.4,438.3
53029,"Island County, WA",1545.0,377246.0,409.5,268.2
53031,"Jefferson County, WA",763.0,136290.0,559.8,286.7
53033,"King County, WA",27830.0,10372985.0,268.3,233.4
53035,"Kitsap County, WA",4877.0,1245862.0,391.5,290.0
53037,"Kittitas County, WA",713.0,215509.0,330.8,277.6
53039,"Klickitat County, WA",501.0,99316.0,504.5,305.6
53041,"Lewis County, WA",2046.0,358540.0,570.6,384.9
53043,"Lincoln County, WA",249.0,47357.0,525.8,317.6
53045,"Mason County, WA",1642.0,291986.0,562.4,352.2
53047,"Okanogan County, WA",1068.0,192341.0,555.3,377.4
53049,"Pacific County, WA",745.0,96008.0,776.0,412.1
53051,"Pend Oreille County, WA",379.0,61035.0,621.0,374.1
53053,"Pierce County, WA",16248.0,4144582.0,392.0,335.0
53055,"San Juan County, WA",268.0,74195.0,361.2,189.8
53057,"Skagit County, WA",2363.0,576947.0,409.6,290.4
53059,"Skamania County, WA",248.0,54434.0,455.6,302.2
53061,"Snohomish County, WA",12623.0,3798421.0,332.3,277.3
53063,"Spokane County, WA",10295.0,2373595.0,433.7,345.5
53065,"Stevens County, WA",1128.0,205288.0,549.5,333.1
53067,"Thurston County, WA",4986.0,1312446.0,379.9,286.3
53069,"Wahkiakum County, WA",112.0,18731.0,597.9,317.4
53071,"Walla Walla County, WA",1070.0,279180.0,383.3,305.0
53073,"Whatcom County, WA",3510.0,1033455.0,339.6,264.5
53075,"Whitman County, WA",521.0,235326.0,221.4,261.6
53077,"Yakima County, WA",4724.0,1180002.0,400.3,371.4
54001,"Barbour County, WV",474.0,76283.0,621.4,454.0
54003,"Berkeley County, WV",3020.0,547269.0,551.8,447.5
54005,"Boone County, WV",919.0,104033.0,883.4,622.7
54007,"Braxton County, WV",477.0,64896.0,735.0,489.9
54009,"Brooke County, WV",667.0,101500.0,657.1,423.6
54011,"Cabell County, WV",3325.0,435631.0,763.3,636.3
54013,"Calhoun County, WV",200.0,33057.0,605.0,380.7
54015,"Clay County, WV",304.0,40015.0,759.7,546.0
54017,"Doddridge County, WV",204.0,38696.0,527.2,363.9
54019,"Fayette County, WV",1691.0,199960.0,845.7,598.2
54021,"Gilmer County, WV",209.0,37441.0,558.2,448.6
54023,"Grant County, WV",306.0,52427.0,583.7,376.0
54025,"Greenbrier County, WV",1140.0,158883.0,717.5,472.3
54027,"Hampshire County, WV",714.0,107214.0,666.0,460.8
54029,"Hancock County, WV",950.0,132531.0,716.8,481.2
54031,"Hardy County, WV",348.0,63129.0,551.3,382.2
54033,"Harrison County, WV",2074.0,312172.0,664.4,485.3
54035,"Jackson County, WV",794.0,131657.0,603.1,432.8
54037,"Jefferson County, WV",1308.0,267015.0,489.9,371.6
54039,"Kanawha County, WV",6306.0,840007.0,750.7,547.1
54041,"Lewis County, WV",582.0,74224.0,784.1,554.5
54043,"Lincoln County, WV",808.0,96655.0,836.0,623.2
54045,"Logan County, WV",1677.0,153809.0,1090.3,767.0
54047,"McDowell County, WV",1027.0,85485.0,1201.4,850.0
54049,"Marion County, WV",1535.0,258956.0,592.8,437.0
54051,"Marshall County, WV",891.0,142799.0,624.0,402.6
54053,"Mason County, WV",917.0,122397.0,749.2,538.8
54055,"Mercer County, WV",2273.0,272828.0,833.1,603.9
54057,"Mineral County, WV",760.0,124321.0,611.3,422.5
54059,"Mingo County, WV",1080.0,113563.0,951.0,698.9
54061,"Monongalia County, WV",1649.0,500996.0,329.1,321.9
54063,"Monroe County, WV",372.0,60018.0,619.8,406.4
54065,"Morgan County, WV",536.0,80428.0,666.4,446.7
54067,"Nicholas County, WV",862.0,114574.0,752.4,524.7
54069,"Ohio County, WV",1219.0,190732.0,639.1,452.1
54071,"Pendleton County, WV",177.0,30716.0,576.2,371.0
54073,"Pleasants County, WV",213.0,34772.0,612.6,418.9
54075,"Pocahontas County, WV",255.0,37960.0,671.8,441.6
54077,"Preston County, WV",886.0,155649.0,569.2,398.2
54079,"Putnam County, WV",1420.0,263336.0,539.2,398.8
54081,"Raleigh County, WV",2830.0,346371.0,817.0,609.4
54083,"Randolph County, WV",840.0,131588.0,638.4,432.8
54085,"Ritchie County, WV",284.0,44506.0,638.1,409.9
54087,"Roane County, WV",536.0,64232.0,834.5,566.0
54089,"Summers County, WV",479.0,58015.0,825.6,533.5
54091,"Taylor County, WV",478.0,77385.0,617.7,428.4
54093,"Tucker County, WV",189.0,31001.0,609.7,382.0
54095,"Tyler County, WV",277.0,40007.0,692.4,452.0
54097,"Upshur County, WV",641.0,112404.0,570.3,404.5
54099,"Wayne County, WV",1338.0,183861.0,727.7,534.3
54101,"Webster County, WV",317.0,38465.0,824.1,534.0
54103,"Wetzel County, WV",486.0,69405.0,700.2,471.3
54105,"Wirt County, WV",160.0,26908.0,594.6,404.5
54107,"Wood County, WV",2583.0,389095.0,663.8,477.4
54109,"Wyoming County, WV",943.0,98581.0,956.6,653.9
55001,"Adams County, WI",620.0,89148.0,695.5,392.4
55003,"Ashland County, WI",393.0,72134.0,544.8,394.1
55005,"Barron County, WI",930.0,205759.0,452.0,305.7
55007,"Bayfield County, WI",354.0,67413.0,525.1,308.5
55009,"Brown County, WI",4220.0,1230874.0,342.8,287.1
55011,"Buffalo County, WI",232.0,59440.0,390.3,264.9
55013,"Burnett County, WI",431.0,67761.0,636.1,365.7
55015,"Calumet County, WI",670.0,234817.0,285.3,231.7
55017,"Chippewa County, WI",1170.0,296441.0,394.7,292.7
55019,"Clark County, WI",619.0,159896.0,387.1,315.8
55021,"Columbia County, WI",1124.0,265329.0,423.6,312.8
55023,"Crawford County, WI",343.0,73488.0,466.7,314.4
55025,"Dane County, WI",6720.0,2541480.0,264.4,234.1
55027,"Dodge County, WI",1765.0,405585.0,435.2,326.0
55029,"Door County, WI",570.0,121786.0,468.0,254.5
55031,"Douglas County, WI",882.0,200923.0,439.0,312.0
55033,"Dunn County, WI",696.0,209761.0,331.8,279.7
55035,"Eau Claire County, WI",1681.0,485146.0,346.5,296.1
55037,"Florence County, WI",151.0,19538.0,772.9,439.1
55039,"Fond du Lac County, WI",1795.0,472716.0,379.7,281.0
55041,"Forest County, WI",255.0,40670.0,627.0,440.6
55043,"Grant County, WI",844.0,238667.0,353.6,283.9
55045,"Green County, WI",606.0,170480.0,355.5,256.5
55047,"Green Lake County, WI",446.0,85282.0,523.0,339.4
55049,"Iowa County, WI",414.0,110073.0,376.1,263.7
55051,"Iron County, WI",158.0,24731.0,638.9,363.0
55053,"Jackson County, WI",482.0,94805.0,508.4,372.4
55055,"Jefferson County, WI",1534.0,395565.0,387.8,292.7
55057,"Juneau County, WI",682.0,121349.0,562.0,380.0
55059,"Kenosha County, WI",3268.0,795424.0,410.9,346.9
55061,"Kewaunee County, WI",326.0,92937.0,350.8,247.5
55063,"La Crosse County, WI",1892.0,549502.0,344.3,289.6
55065,"Lafayette County, WI",307.0,76588.0,400.8,299.3
55067,"Langlade County, WI",462.0,85731.0,538.9,343.5
55069,"Lincoln County, WI",636.0,125870.0,505.3,320.2
55071,"Manitowoc County, WI",1672.0,361415.0,462.6,323.8
55073,"Marathon County, WI",2194.0,626784.0,350.0,269.0
55075,"Marinette County, WI",1053.0,181793.0,579.2,356.2
55077,"Marquette County, WI",437.0,68871.0,634.5,379.2
55078,"Menominee County, WI",167.0,21796.0,766.2,700.0
55079,"Milwaukee County, WI",20589.0,4486424.0,458.9,416.2
55081,"Monroe County, WI",964.0,213166.0,452.2,344.9
55083,"Oconto County, WI",779.0,173295.0,449.5,294.8
55085,"Oneida County, WI",845.0,158077.0,534.5,319.0
55087,"Outagamie County, WI",2906.0,873480.0,332.7,275.5
55089,"Ozaukee County, WI",1252.0,406049.0,308.3,216.6
55091,"Pepin County, WI",133.0,32782.0,405.7,272.5
55093,"Pierce County, WI",550.0,197654.0,278.3,228.7
55095,"Polk County, WI",890.0,199494.0,446.1,306.3
55097,"Portage County, WI",952.0,329100.0,289.3,230.9
55099,"Price County, WI",326.0,59935.0,543.9,311.0
55101,"Racine County, WI",4073.0,913156.0,446.0,347.8
55103,"Richland County, WI",334.0,78420.0,425.9,289.9
55105,"Rock County, WI",3329.0,755499.0,440.6,349.2
55107,"Rusk County, WI",377.0,63495.0,593.7,364.9
55109,"St. Croix County, WI",1191.0,421085.0,282.8,234.7
55111,"Sauk County, WI",1264.0,295567.0,427.7,312.1
55113,"Sawyer County, WI",467.0,74030.0,630.8,404.6
55115,"Shawano County, WI",916.0,186017.0,492.4,336.0
55117,"Sheboygan County, WI",2066.0,533470.0,387.3,292.9
55119,"Taylor County, WI",333.0,92782.0,358.9,254.4
55121,"Trempealeau County, WI",549.0,136368.0,402.6,304.3
55123,"Vernon County, WI",554.0,140683.0,393.8,278.3
55125,"Vilas County, WI",611.0,94611.0,645.8,379.0
55127,"Walworth County, WI",1887.0,480443.0,392.8,301.2
55129,"Washburn County, WI",405.0,70430.0,575.0,337.8
55131,"Washington County, WI",2026.0,624887.0,324.2,240.6
55133,"Waukesha County, WI",5695.0,1846438.0,308.4,225.6
55135,"Waupaca County, WI",1231.0,232571.0,529.3,358.0
55137,"Waushara County, WI",613.0,109142.0,561.7,328.0
55139,"Winnebago County, WI",2921.0,792457.0,368.6,296.8
55141,"Wood County, WI",1577.0,332047.0,474.9,336.3
56001,"Albany County, WY",420.0,184039.0,228.2,246.2
56003,"Big Horn County, WY",324.0,54453.0,595.0,426.0
56005,"Campbell County, WY",747.0,229986.0,324.8,318.5
56007,"Carbon County, WY",363.0,71609.0,506.9,400.0
56009,"Converse County, WY",310.0,65352.0,474.4,372.7
56011,"Crook County, WY",148.0,34498.0,429.0,288.4
56013,"Fremont County, WY",1141.0,185079.0,616.5,508.3
56015,"Goshen County, WY",319.0,60195.0,529.9,356.4
56017,"Hot Springs County, WY",160.0,20368.0,785.5,515.4
56019,"Johnson County, WY",187.0,38415.0,486.8,311.0
56021,"Laramie County, WY",1993.0,461065.0,432.3,360.3
56023,"Lincoln County, WY",322.0,90703.0,355.0,276.3
56025,"Natrona County, WY",1738.0,377812.0,460.0,384.4
56027,"Niobrara County, WY",49.0,10948.0,447.6,289.8
56029,"Park County, WY",596.0,133390.0,446.8,295.6
56031,"Platte County, WY",200.0,38437.0,520.3,350.3
56033,"Sheridan County, WY",717.0,138959.0,516.0,359.0
56035,"Sublette County, WY",156.0,46012.0,339.0,257.5
56037,"Sweetwater County, WY",855.0,209164.0,408.8,370.8
56039,"Teton County, WY",199.0,110297.0,180.4,145.1
56041,"Uinta County, WY",446.0,97994.0,455.1,390.8
56043,"Washakie County, WY",180.0,36470.0,493.6,332.2
56045,"Weston County, WY",133.0,32246.0,412.5,272.1
